Rk.,Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
741,"Sanabria, Jose",26,27,96.3,6,5,4,2,2,0,0,0,1,16.7,1,16.7,4,11,.400,.296,0.5,.413,.400,.329,0.409,0.342,0,.500,.000,36.4,73.8,88.0,11,156,0.0,0.0,0.0
742,"Yoshida, Masataka",26,26,100.0,8,7,5,1,1,0,0,0,2,25.0,1,12.5,5,12,.143,.084,0.25,.198,.143,.097,0.196,0.155,0,.200,.000,41.7,79.3,88.4,13,162,0.0,0.0,0.0
743,"Fascia, Zac",26,26,100.0,8,8,7,2,1,0,0,1,1,12.5,0,0.0,2,18,.250,.144,0.25,.144,.625,.233,0.366,0.163,0,.167,.375,11.1,74.9,89.2,0,144,14.3,0.0,0.0
744,"Suzuki, Seiya",25,25,100.0,6,5,4,2,2,0,0,0,1,16.7,1,16.7,2,9,.400,.303,0.5,.419,.400,.347,0.409,0.354,0,.500,.000,22.2,86.8,90.6,41,166,25.0,0.0,0.0
745,"Gordon, Nick",24,24,100.0,7,6,3,1,1,0,0,0,3,42.9,1,14.3,4,12,.167,.240,0.286,.349,.167,.278,0.224,0.289,0,.333,.000,33.3,91.8,90.3,18,241,0.0,0.0,0.0
746,"Greene, Riley",23,23,100.0,6,6,5,1,0,1,0,0,1,16.7,0,0.0,3,10,.167,.164,0.167,.164,.333,.228,0.209,0.169,0,.200,.167,30.0,82.5,92.4,-1,117,20.0,0.0,0.0
747,"Conforto, Michael",22,22,100.0,6,5,4,1,1,0,0,0,1,16.7,1,16.7,1,10,.200,.290,0.333,.408,.200,.588,0.262,0.414,1,.250,.000,10.0,103.0,95.9,29,216,75.0,25.0,16.7
748,"Kopack, Addison",22,22,100.0,5,5,2,2,2,0,0,0,3,60.0,0,0.0,5,11,.400,.269,0.4,.269,.400,.299,0.353,0.25,0,1.000,.000,45.5,84.8,88.8,11,175,0.0,0.0,0.0
749,"Buxton, Byron",22,22,100.0,6,6,3,0,0,0,0,0,3,50.0,0,0.0,5,12,.000,.186,0.0,.186,.000,.207,0.0,0.173,0,.000,.000,41.7,87.7,92.0,1,115,33.3,0.0,0.0
750,"Rosario, Dalvy",21,21,100.0,4,4,3,1,1,0,0,0,1,25.0,0,0.0,4,11,.250,.288,0.25,.288,.250,.322,0.22,0.269,0,.333,.000,36.4,59.8,88.0,24,111,0.0,0.0,0.0
751,"Barreat, Elis",20,20,100.0,5,5,4,1,0,1,0,0,1,20.0,0,0.0,3,8,.200,.270,0.2,.270,.400,.326,0.251,0.259,0,.250,.200,37.5,77.6,89.3,18,114,0.0,0.0,0.0
752,"Madrigal, Nick",18,18,100.0,3,1,1,1,0,1,0,0,0,0.0,1,33.3,1,4,1.000,.137,1.0,.712,2.000,.392,0.888,0.542,0,1.000,1.000,25.0,92.5,89.1,31,290,0.0,0.0,0.0
753,"Kiner-Falefa, Isiah",18,18,100.0,6,6,6,2,2,0,0,0,0,0.0,0,0.0,0,8,.333,.341,0.333,.341,.333,.403,0.294,0.321,0,.333,.000,0.0,88.2,92.1,-3,94,33.3,0.0,0.0
754,"Guerrero, Eduardo",18,18,100.0,4,4,2,0,0,0,0,0,2,50.0,0,0.0,2,9,.000,.179,0.0,.179,.000,.197,0.0,0.166,0,.000,.000,22.2,75.6,89.5,-32,87,0.0,0.0,0.0
755,"Rodriguez, Frank",18,18,100.0,4,4,3,1,1,0,0,0,1,25.0,0,0.0,3,12,.250,.216,0.25,.216,.250,.262,0.22,0.212,0,.333,.000,25.0,87.2,88.4,36,183,0.0,0.0,0.0
756,"Heyward, Jason",18,18,100.0,7,6,4,0,0,0,0,0,2,28.6,1,14.3,3,9,.000,.141,0.143,.264,.000,.199,0.099,0.226,0,.000,.000,33.3,80.3,89.5,18,171,0.0,0.0,0.0
757,"Dyer, Matthew",17,17,100.0,5,4,2,1,0,1,0,0,2,40.0,1,20.0,7,9,.250,.151,0.4,.321,.500,.180,0.389,0.256,0,.500,.250,77.8,87.4,91.2,-12,65,0.0,0.0,0.0
758,"Washington Jr., Curtis",16,16,100.0,4,3,2,0,0,0,0,0,1,25.0,1,25.0,2,6,.000,.022,0.25,.267,.000,.026,0.172,0.188,0,.000,.000,33.3,75.2,88.0,24,147,0.0,0.0,0.0
759,"McCormick, Chas",16,16,100.0,5,5,4,2,1,1,0,0,1,20.0,0,0.0,3,11,.400,.281,0.4,.281,.600,.457,0.427,0.311,0,.500,.200,27.3,93.6,92.6,4,167,50.0,0.0,0.0
760,"Rodgers, Brendan",16,16,100.0,4,4,4,1,0,1,0,0,0,0.0,0,0.0,1,7,.250,.362,0.25,.362,.500,.470,0.313,0.359,0,.250,.250,14.3,84.4,91.6,30,161,25.0,0.0,0.0
761,"Eberly, Weston",16,16,100.0,4,3,2,0,0,0,0,0,1,25.0,1,25.0,1,4,.000,.264,0.25,.448,.000,.345,0.172,0.366,0,.000,.000,25.0,77.8,90.5,30,250,0.0,0.0,0.0
762,"Garcia, Reivaj",13,13,100.0,3,3,2,1,1,0,0,0,1,33.3,0,0.0,2,6,.333,.386,0.333,.386,.333,.428,0.294,0.357,0,.500,.000,33.3,78.3,88.0,24,186,0.0,0.0,0.0
763,"Toro, Abraham",11,11,100.0,4,4,4,2,2,0,0,0,0,0.0,0,0.0,0,4,.500,.236,0.5,.236,.500,.252,0.441,0.213,0,.500,.000,0.0,91.4,97.5,-14,23,75.0,0.0,0.0
764,"Serruto, Peter",11,12,91.7,3,3,1,1,1,0,0,0,2,66.7,0,0.0,3,6,.333,.284,0.333,.284,.333,.319,0.294,0.263,0,1.000,.000,50.0,90.1,88.7,12,99,0.0,0.0,0.0
765,"O'Neill, Tyler",10,10,100.0,3,3,2,0,0,0,0,0,1,33.3,0,0.0,2,6,.000,.220,0.0,.220,.000,.244,0.0,0.199,0,.000,.000,33.3,88.2,91.3,1,134,50.0,0.0,0.0
766,"Fergus, Cade",9,10,90.0,2,2,0,0,0,0,0,0,2,100.0,0,0.0,4,4,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,100.0,--,--,--,--,--,--,0.0
767,"Quero, Jeferson MLB #43 / #MIL #1",8,8,100.0,1,0,0,0,0,0,0,0,0,0.0,1,100.0,1,3,--,--,1.0,1.000,--,--,0.69,0.69,0,--,--,33.3,--,88.0,--,196,--,--,0.0
768,"Higgins, Ryan",7,7,100.0,2,2,1,0,0,0,0,0,1,50.0,0,0.0,2,3,.000,.021,0.0,.021,.000,.025,0.0,0.021,0,.000,.000,66.7,72.5,88.0,-26,3,0.0,0.0,0.0
769,"Gonzales, Jarrett",7,7,100.0,2,1,1,0,0,0,0,0,0,0.0,1,50.0,1,2,.000,.066,0.5,.533,.000,.077,0.345,0.374,0,.000,.000,50.0,76.6,88.0,43,252,0.0,0.0,0.0
770,"Bradshaw, Davis",6,238,2.5,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0,3,.000,.157,0.0,.157,.000,.157,0.0,0.141,0,.000,.000,0.0,63.3,88.0,-48,4,0.0,0.0,0.0
771,"Metzinger, Ben",6,6,100.0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,2,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,0.0,--,95.4,--,171,--,--,0.0
772,"Trout, Mike",5,5,100.0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,1,1,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,100.0,--,--,--,--,--,--,0.0
773,"Bastidas, Abel",4,123,3.3,1,1,0,0,0,0,0,0,1,100.0,0,0.0,1,3,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,33.3,--,89.1,--,3,--,--,0.0
774,"Varland, Louie",4,4,100.0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,0,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,--,--,--,--,--,--,--,0.0
775,"Krook, Matt",3,3,100.0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,0,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,--,--,--,--,--,--,--,0.0
776,"Lucky, Nick",3,487,0.6,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,1,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,0.0,--,88.0,--,4,--,--,0.0
777,"Brigham, Jeff",3,3,100.0,1,1,0,0,0,0,0,0,1,100.0,0,0.0,0,0,.000,--,0.0,--,.000,--,0.0,0.0,0,--,.000,--,--,--,--,--,--,--,0.0
778,"Mendoza, Carlos",2,2,100.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,1,2,.000,.277,0.0,.277,.000,.297,0.0,0.249,0,.000,.000,50.0,58.2,88.0,21,146,0.0,0.0,0.0
779,"Donovan, Joe",1,1,100.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0,1,.000,.014,0.0,.014,.000,.029,0.0,0.015,0,.000,.000,0.0,86.2,88.0,33,324,0.0,0.0,0.0
